svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
44,SPR0050_SHARED_SQL_XVOL002,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,50.00GB,striped,,,,,60050768018086BB1800000000000987,0,1,empty,1,no,0
45,SPR0050_SHARED_SQL_XVOL003,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,1.37TB,striped,,,,,60050768018086BB1800000000000988,0,1,empty,1,no,0
46,SPR0050_SHARED_SQL_XVOL004,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,50.00GB,striped,,,,,60050768018086BB1800000000000989,0,1,empty,1,no,0
47,SPR0050_SHARED_SQL_XVOL005,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,1.00TB,striped,,,,,60050768018086BB180000000000098B,0,1,empty,1,no,0
48,SPR0050_SHARED_SQL_XVOL006,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,300.00GB,striped,,,,,60050768018086BB180000000000098C,0,1,empty,1,no,0
49,SPR0050_SHARED_SQL_XVOL007,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB180000000000098D,0,1,empty,1,no,0
50,SPR0050_SHARED_SQL_XVOL008,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,50.00GB,striped,,,,,60050768018086BB180000000000098E,0,1,empty,1,no,0
51,SPR0050_SHARED_SQL_XVOL009,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,1.00TB,striped,,,,,60050768018086BB180000000000098F,0,1,empty,1,no,0
52,SPR0050_SHARED_SQL_XVOL010,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,300.00GB,striped,,,,,60050768018086BB1800000000000990,0,1,empty,1,no,0
53,SPR0050_SHARED_SQL_XVOL011,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000991,0,1,empty,1,no,0
54,SPR0050_SHARED_SQL_XVOL012,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,50.00GB,striped,,,,,60050768018086BB1800000000000992,0,1,empty,1,no,0
55,SPR0050_SHARED_SQL_XVOL013,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000993,0,1,empty,1,no,0
56,SPR0050_SHARED_SQL_XVOL014,2,io_grp2,online,8,T2-VNX_APM00124635645-FAST,150.00GB,striped,,,,,60050768018086BB1800000000000994,0,1,empty,1,no,0
57,SPR0050_SHARED_SQL_XVOL015,3,io_grp3,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000995,0,1,empty,1,no,0
58,SPR0051_TPDB4595_DAT_XVOL000,2,io_grp2,online,many,many,98.14GB,many,,,,,60050768018086BB1800000000000999,0,2,empty,1,no,0
59,SPR0051_TPDB4595_DAT_XVOL001,3,io_grp3,online,many,many,196.29GB,many,,,,,60050768018086BB180000000000099A,0,2,empty,1,no,0
60,SPR0051_TPDB4595_DAT_XVOL002,2,io_grp2,online,many,many,98.14GB,many,,,,,60050768018086BB180000000000099B,0,2,not_empty,1,no,0
61,SPR0051_TPDB4595_DAT_XVOL003,3,io_grp3,online,many,many,1.01GB,many,,,,,60050768018086BB180000000000099C,0,2,empty,1,no,0
62,SPR0051_TPDB4595_DAT_XVOL004,2,io_grp2,online,many,many,1.01GB,many,,,,,60050768018086BB180000000000099D,0,2,not_empty,1,no,0
63,SPR0051_TPDB4595_DAT_XVOL005,3,io_grp3,online,many,many,1.01GB,many,,,,,60050768018086BB180000000000099E,0,2,not_empty,1,no,0
64,SPR0051_TPDB4595_DAT_XVOL006,2,io_grp2,online,many,many,1.01GB,many,,,,,60050768018086BB180000000000099F,0,2,not_empty,1,no,0
65,SPR0051_TPDB4595_DAT_XVOL007,3,io_grp3,online,many,many,1.01GB,many,,,,,60050768018086BB18000000000009A0,0,2,empty,1,no,0
66,SPR0051_TPDB4595_DAT_XVOL008,2,io_grp2,online,many,many,1.01GB,many,,,,,60050768018086BB18000000000009A1,0,2,empty,1,no,0
67,SPR0051_TPDB4595_DAT_XVOL009,3,io_grp3,online,many,many,49.07GB,many,,,,,60050768018086BB18000000000009A2,0,2,empty,1,no,0
68,SPR0051_TPDB4595_DAT_XVOL010,2,io_grp2,online,many,many,49.07GB,many,,,,,60050768018086BB18000000000009A3,0,2,not_empty,1,no,0
69,SPR0051_TPDB4595_DAT_XVOL011,3,io_grp3,online,many,many,49.07GB,many,,,,,60050768018086BB18000000000009A4,0,2,not_empty,1,no,0
70,SPR0051_TPDB4595_DAT_XVOL012,2,io_grp2,online,many,many,49.07GB,many,,,,,60050768018086BB18000000000009A5,0,2,empty,1,no,0
71,SPR0051_TPDB4595_DAT_XVOL013,3,io_grp3,online,many,many,196.29GB,many,,,,,60050768018086BB18000000000009A6,0,2,not_empty,1,no,0
72,SPR0033_SHARED_DAT_XVOL00,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000797,0,1,not_empty,1,no,0
73,SPR0033_SHARED_DAT_XVOL01,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000798,0,1,empty,1,no,0
74,SPR0033_SHARED_DAT_XVOL02,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB1800000000000799,0,1,empty,1,no,0
75,SPR0033_SHARED_DAT_XVOL03,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB180000000000079A,0,1,empty,1,no,0
76,SPR0033_SHARED_DAT_XVOL04,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB180000000000079B,0,1,not_empty,1,no,0
77,SPR0033_SHARED_DAT_XVOL05,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB180000000000079C,0,1,empty,1,no,0
78,SPR0033_SHARED_DAT_XVOL06,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,400.00GB,striped,,,,,60050768018086BB180000000000079D,0,1,empty,1,no,0
79,SPR0003_SHARED_SQL_XVOL000,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB180000000000004F,0,1,empty,1,no,0
80,SPR0003_SHARED_SQL_XVOL001,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB1800000000000050,0,1,not_empty,1,no,0
81,SPR0003_SHARED_SQL_XVOL002,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB1800000000000051,0,1,not_empty,1,no,0
82,SPR0003_SHARED_SQL_XVOL003,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB1800000000000052,0,1,empty,1,no,0
83,SPR0003_SHARED_SQL_XVOL004,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,400.00GB,striped,,,,,60050768018086BB1800000000000053,0,1,empty,1,no,0
84,SPR0003_SHARED_SQL_XVOL005,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,600.00GB,striped,,,,,60050768018086BB1800000000000054,0,1,empty,1,no,0
85,SPR0003_SHARED_SQL_XVOL006,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000055,0,1,not_empty,1,no,0
86,SPR0003_SHARED_SQL_XVOL007,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000056,0,1,empty,1,no,0
87,SPR0003_SHARED_SQL_XVOL008,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB1800000000000057,0,1,not_empty,1,no,0
88,SPR0003_SHARED_SQL_XVOL009,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB1800000000000058,0,1,not_empty,1,no,0
89,SPR0003_SHARED_SQL_XVOL010,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,504.00GB,striped,,,,,60050768018086BB1800000000000059,0,1,empty,1,no,0
90,SPR0003_SHARED_SQL_XVOL011,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00GB,striped,,,,,60050768018086BB180000000000005A,0,1,not_empty,1,no,0
91,SPR0003_SHARED_SQL_XVOL012,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB180000000000005B,0,1,empty,1,no,0
92,SPR0009_SHARED_SQL_XVOL000,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,300.00GB,striped,,,,,60050768018086BB180000000000005C,0,1,empty,1,no,0
93,SPR0009_SHARED_SQL_XVOL001,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,50.00GB,striped,,,,,60050768018086BB180000000000005D,0,1,not_empty,1,no,0
94,SPR0009_SHARED_SQL_XVOL002,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,400.00GB,striped,,,,,60050768018086BB180000000000005E,0,1,empty,1,no,0
95,SPR0009_SHARED_SQL_XVOL003,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,200.00GB,striped,,,,,60050768018086BB180000000000005F,0,1,empty,1,no,0
96,SPR0009_SHARED_SQL_XVOL004,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,300.00GB,striped,,,,,60050768018086BB1800000000000060,0,1,empty,1,no,0
97,SPR0009_SHARED_SQL_XVOL005,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,700.00GB,striped,,,,,60050768018086BB1800000000000061,0,1,empty,1,no,0
98,SPR0009_SHARED_SQL_XVOL006,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,900.00GB,striped,,,,,60050768018086BB1800000000000062,0,1,not_empty,1,no,0
99,SPR0009_SHARED_SQL_XVOL007,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,700.00GB,striped,,,,,60050768018086BB1800000000000063,0,1,empty,1,no,0
100,SPR0009_SHARED_SQL_XVOL008,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,300.00GB,striped,,,,,60050768018086BB1800000000000064,0,1,empty,1,no,0
101,SPR0009_SHARED_SQL_XVOL009,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000065,0,1,empty,1,no,0
102,SPR0009_SHARED_SQL_XVOL010,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB1800000000000066,0,1,empty,1,no,0
103,SPR0009_SHARED_SQL_XVOL011,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB1800000000000067,0,1,not_empty,1,no,0
104,SPR0009_SHARED_SQL_XVOL012,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB1800000000000078,0,1,not_empty,1,no,0
105,SPR0009_SHARED_SQL_XVOL013,1,io_grp1,online,8,T2-VNX_APM00124635645-FAST,1000.00GB,striped,,,,,60050768018086BB1800000000000069,0,1,not_empty,1,no,0
106,SPR0004_SHARED_SQL_XVOL000,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB180000000000006A,0,1,not_empty,1,no,0
107,SPR0004_SHARED_SQL_XVOL001,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,50.00GB,striped,,,,,60050768018086BB180000000000006B,0,1,not_empty,1,no,0
108,SPR0004_SHARED_SQL_XVOL002,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,100.00GB,striped,,,,,60050768018086BB180000000000006C,0,1,empty,1,no,0
109,SPR0004_SHARED_SQL_XVOL003,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB180000000000006D,0,1,not_empty,1,no,0
110,SPR0004_SHARED_SQL_XVOL004,0,io_grp0,online,8,T2-VNX_APM00124635645-FAST,500.00MB,striped,,,,,60050768018086BB180000000000006E,0,1,not_empty,1,no,0
111,SPR0004_SHARED_SQL_XVOL005,0,io_grp0,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB180000000000006F,0,1,not_empty,1,no,0
112,SPR0004_SHARED_SQL_XVOL006,1,io_grp1,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB1800000000000070,0,1,empty,1,no,0
113,SPR0004_SHARED_SQL_XVOL007,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000071,0,1,empty,1,no,0
114,SPR0004_SHARED_SQL_XVOL008,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000072,0,1,empty,1,no,0
115,SPR0004_SHARED_SQL_XVOL009,1,io_grp1,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB1800000000000073,0,1,not_empty,1,no,0
116,SPR0004_SHARED_SQL_XVOL010,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000074,0,1,empty,1,no,0
117,SPR0004_SHARED_SQL_XVOL011,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000075,0,1,not_empty,1,no,0
118,SPR0004_SHARED_SQL_XVOL012,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000076,0,1,empty,1,no,0
119,SPR0009_SHARED_DTC_Special_XVOL014,1,io_grp1,online,0,T1-XIV_7820523,500.00MB,striped,,,,,60050768018086BB1800000000000079,0,1,not_empty,1,no,0
120,SPR0002_SHARED_SQL_XVOL027,1,io_grp1,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB180000000000007C,0,1,empty,1,no,0
121,SPR0002_SHARED_SQL_XVOL028,0,io_grp0,online,0,T1-XIV_7820523,450.00GB,striped,,,,,60050768018086BB180000000000007D,0,1,empty,1,no,0
122,SPR0002_SHARED_SQL_XVOL029,1,io_grp1,online,0,T1-XIV_7820523,200.00GB,striped,,,,,60050768018086BB180000000000007E,0,1,empty,1,no,0
123,SPR0002_SHARED_SQL_XVOL030,0,io_grp0,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB180000000000007F,0,1,empty,1,no,0
124,SPR0002_SHARED_SQL_XVOL031,1,io_grp1,online,0,T1-XIV_7820523,325.00GB,striped,,,,,60050768018086BB1800000000000080,0,1,empty,1,no,0
125,SPR0002_SHARED_SQL_XVOL032,0,io_grp0,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB1800000000000081,0,1,not_empty,1,no,0
126,SPR0002_SHARED_SQL_XVOL033,1,io_grp1,online,0,T1-XIV_7820523,950.00GB,striped,,,,,60050768018086BB1800000000000082,0,1,empty,1,no,0
127,SPR0002_SHARED_SQL_XVOL034,0,io_grp0,online,0,T1-XIV_7820523,200.00GB,striped,,,,,60050768018086BB1800000000000083,0,1,not_empty,1,no,0
128,SPR0002_SHARED_SQL_XVOL035,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000084,0,1,empty,1,no,0
129,SPR0002_SHARED_SQL_XVOL036,0,io_grp0,online,0,T1-XIV_7820523,325.00GB,striped,,,,,60050768018086BB1800000000000085,0,1,empty,1,no,0
130,SPR0002_SHARED_SQL_XVOL037,1,io_grp1,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB1800000000000086,0,1,not_empty,1,no,0
131,SPR0002_SHARED_SQL_XVOL038,0,io_grp0,online,0,T1-XIV_7820523,1.90TB,striped,,,,,60050768018086BB1800000000000087,0,1,empty,1,no,0
132,SPR0002_SHARED_SQL_XVOL039,1,io_grp1,online,0,T1-XIV_7820523,450.00GB,striped,,,,,60050768018086BB1800000000000088,0,1,empty,1,no,0
133,SPR0002_SHARED_SQL_XVOL040,0,io_grp0,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000089,0,1,empty,1,no,0
134,SPR0002_SHARED_SQL_XVOL041,1,io_grp1,online,0,T1-XIV_7820523,1.95TB,striped,,,,,60050768018086BB180000000000008A,0,1,empty,1,no,0
135,SPR0002_SHARED_SQL_XVOL042,0,io_grp0,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB180000000000008B,0,1,not_empty,1,no,0
136,SPR0002_SHARED_SQL_XVOL043,1,io_grp1,online,0,T1-XIV_7820523,950.00GB,striped,,,,,60050768018086BB180000000000008C,0,1,empty,1,no,0
137,SPR0002_SHARED_SQL_XVOL044,0,io_grp0,online,0,T1-XIV_7820523,200.00GB,striped,,,,,60050768018086BB180000000000008D,0,1,not_empty,1,no,0
138,SPR0002_SHARED_SQL_XVOL045,1,io_grp1,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB180000000000008E,0,1,empty,1,no,0
139,SPR0002_SHARED_SQL_XVOL046,0,io_grp0,online,0,T1-XIV_7820523,1.95TB,striped,,,,,60050768018086BB180000000000008F,0,1,empty,1,no,0
140,SPR0002_SHARED_SQL_XVOL047,1,io_grp1,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB1800000000000090,0,1,not_empty,1,no,0
141,SPR0002_SHARED_SQL_XVOL048,0,io_grp0,online,0,T1-XIV_7820523,450.00GB,striped,,,,,60050768018086BB1800000000000091,0,1,not_empty,1,no,0
142,SPR0002_SHARED_SQL_XVOL049,1,io_grp1,online,0,T1-XIV_7820523,200.00GB,striped,,,,,60050768018086BB1800000000000092,0,1,empty,1,no,0
143,SPR0002_SHARED_SQL_XVOL050,0,io_grp0,online,0,T1-XIV_7820523,100.00GB,striped,,,,,60050768018086BB1800000000000093,0,1,empty,1,no,0
144,SPR0002_SHARED_SQL_XVOL051,1,io_grp1,online,0,T1-XIV_7820523,350.00GB,striped,,,,,60050768018086BB1800000000000094,0,1,empty,1,no,0
145,SPR0010_CPDB2C104_QUO_XVOL000,1,io_grp1,online,0,T1-XIV_7820523,1.00GB,striped,,,,,60050768018086BB1800000000000095,0,1,not_empty,0,no,0
146,SPR0010_CPDB2C104_QUO_XVOL001,0,io_grp0,online,0,T1-XIV_7820523,1.00GB,striped,,,,,60050768018086BB1800000000000096,0,1,not_empty,0,no,0
147,SPR0010_CPDB2C104_QUO_XVOL002,1,io_grp1,online,0,T1-XIV_7820523,1.00GB,striped,,,,,60050768018086BB1800000000000097,0,1,not_empty,0,no,0
148,SPR0010_CPDB2C104_DAT_XVOL017,0,io_grp0,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB18000000000000BB,0,1,empty,1,no,0
149,SPR0010_CPDB2C104_DAT_XVOL019,0,io_grp0,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB18000000000000BC,0,1,empty,1,no,0
150,SPR0010_CPDB2C104_DAT_XVOL000,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000BD,0,1,not_empty,1,no,0
151,SPR0010_CPDB2C104_DAT_XVOL002,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000BE,0,1,empty,1,no,0
152,SPR0010_CPDB2C104_DAT_XVOL004,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000BF,0,1,not_empty,1,no,0
153,SPR0010_CPDB2C104_DAT_XVOL006,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000C0,0,1,not_empty,1,no,0
154,SPR0010_CPDB2C104_DAT_XVOL008,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000C1,0,1,empty,1,no,0
155,SPR0010_CPDB2C104_DAT_XVOL010,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000C2,0,1,not_empty,1,no,0
156,SPR0010_CPDB2C104_DAT_XVOL012,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000C3,0,1,not_empty,1,no,0
157,SPR0010_CPDB2C104_DAT_XVOL014,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000C4,0,1,empty,1,no,0
158,SPR0010_CPDB2C104_DAT_XVOL016,0,io_grp0,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000C5,0,1,empty,1,no,0
159,SPR0010_CPDB2C104_ARC_XVOL000,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000C6,0,1,not_empty,1,no,0
160,SPR0010_CPDB2C104_ARC_XVOL002,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000C7,0,1,empty,1,no,0
161,SPR0010_CPDB2C104_ARC_XVOL004,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000C8,0,1,empty,1,no,0
162,SPR0010_CPDB2C104_ARC_XVOL006,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000C9,0,1,empty,1,no,0
163,SPR0010_CPDB2C104_ARC_XVOL008,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000CA,0,1,empty,1,no,0
164,SPR0010_CPDB2C104_ARC_XVOL010,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000CB,0,1,not_empty,1,no,0
165,SPR0010_CPDB2C104_ARC_XVOL012,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000CC,0,1,empty,1,no,0
166,SPR0010_CPDB2C104_ARC_XVOL014,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000CD,0,1,empty,1,no,0
167,SPR0010_CPDB2C104_ARC_XVOL016,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000CE,0,1,empty,1,no,0
168,SPR0010_CPDB2C104_ARC_XVOL018,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000CF,0,1,empty,1,no,0
169,SPR0010_CPDB2C104_ARC_XVOL020,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000D0,0,1,empty,1,no,0
170,SPR0010_CPDB2C104_ARC_XVOL022,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000D1,0,1,empty,1,no,0
171,SPR0010_CPDB2C104_ARC_XVOL024,0,io_grp0,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000D2,0,1,empty,1,no,0
172,SPR0010_CPDB2C104_LOG_XVOL000,0,io_grp0,online,0,T1-XIV_7820523,17.00GB,striped,,,,,60050768018086BB18000000000000D3,0,1,not_empty,1,no,0
173,SPR0010_CPDB2C104_LOG_XVOL002,0,io_grp0,online,0,T1-XIV_7820523,17.00GB,striped,,,,,60050768018086BB18000000000000D4,0,1,not_empty,1,no,0
174,SPR0010_CPDB2C104_LOG_XVOL004,0,io_grp0,online,0,T1-XIV_7820523,17.00GB,striped,,,,,60050768018086BB18000000000000D5,0,1,not_empty,1,no,0
175,SPR0010_CPDB2C104_LOG_XVOL006,0,io_grp0,online,0,T1-XIV_7820523,17.00GB,striped,,,,,60050768018086BB18000000000000D6,0,1,not_empty,1,no,0
176,SPR0010_CPDB2C104_BAK_XVOL000,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000D7,0,1,empty,1,no,0
177,SPR0010_CPDB2C104_BAK_XVOL002,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000D8,0,1,empty,1,no,0
178,SPR0010_CPDB2C104_BAK_XVOL004,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000D9,0,1,empty,1,no,0
179,SPR0010_CPDB2C104_BAK_XVOL006,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000DA,0,1,empty,1,no,0
180,SPR0010_CPDB2C104_BAK_XVOL008,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000DB,0,1,empty,1,no,0
181,SPR0010_CPDB2C104_BAK_XVOL010,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000DC,0,1,empty,1,no,0
182,SPR0010_CPDB2C104_BAK_XVOL012,0,io_grp0,online,0,T1-XIV_7820523,1000.00GB,striped,,,,,60050768018086BB18000000000000DD,0,1,empty,1,no,0
183,SPR0010_CPDB2C104_DAT_XVOL018,1,io_grp1,online,0,T1-XIV_7820523,50.00GB,striped,,,,,60050768018086BB18000000000000DE,0,1,empty,1,no,0
184,SPR0010_CPDB2C104_DAT_XVOL001,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000DF,0,1,not_empty,1,no,0
185,SPR0010_CPDB2C104_DAT_XVOL003,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E0,0,1,not_empty,1,no,0
186,SPR0010_CPDB2C104_DAT_XVOL005,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E1,0,1,not_empty,1,no,0
187,SPR0010_CPDB2C104_DAT_XVOL007,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E2,0,1,not_empty,1,no,0
188,SPR0010_CPDB2C104_DAT_XVOL009,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E3,0,1,not_empty,1,no,0
189,SPR0010_CPDB2C104_DAT_XVOL011,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E4,0,1,not_empty,1,no,0
190,SPR0010_CPDB2C104_DAT_XVOL013,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E5,0,1,not_empty,1,no,0
191,SPR0010_CPDB2C104_DAT_XVOL015,1,io_grp1,online,0,T1-XIV_7820523,500.00GB,striped,,,,,60050768018086BB18000000000000E6,0,1,not_empty,1,no,0
192,SPR0010_CPDB2C104_ARC_XVOL001,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000E7,0,1,empty,1,no,0
193,SPR0010_CPDB2C104_ARC_XVOL003,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000E8,0,1,not_empty,1,no,0
194,SPR0010_CPDB2C104_ARC_XVOL005,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000E9,0,1,empty,1,no,0
195,SPR0010_CPDB2C104_ARC_XVOL007,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000EA,0,1,empty,1,no,0
196,SPR0010_CPDB2C104_ARC_XVOL009,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000EB,0,1,empty,1,no,0
197,SPR0010_CPDB2C104_ARC_XVOL011,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000EC,0,1,empty,1,no,0
198,SPR0010_CPDB2C104_ARC_XVOL013,1,io_grp1,online,0,T1-XIV_7820523,250.00GB,striped,,,,,60050768018086BB18000000000000ED,0,1,empty,1,no,0
